Word/Sentence,Valence,Arousal
determination,0.8225,0.565
"Despite its initial failings, Siegel’s Flamingo survived him, as did mob infiltration of casinos.",0.5,0.46499999999999997
Hundreds and hundreds of them every month—many at chapters near your home.,0.475,0.44999999999999996
harm,0.09925,0.47662499999999997
plotkarz,0.3199999999999999,0.4650000000000002
prei,0.41015625,0.267578125
cycloon,0.1924603174603175,0.6147540983606562
"A tree forced you to write this, my dear Mr. Clemm?",0.42500000000000004,0.575
"Oh dear, well, shall we want that?",0.375,0.5
"Yeah, I tried that.  And there was like, yeah, like I did like one thing once.  But, like, that's not -- it doesn't last very long.  And it's not enough to live on.",0.416675,0.5
cimarrón,0.53625,0.57125
scenario,0.5725,0.23875000000000002
"From painful experience, he knew it wasn't going to be as easy as just pretending he was too slow or too weak to do anything.",0.35,0.525
"No, Cindy just don't even-look don't even.  Cuz I- look Cindy I know you don't care about me, okay.  I know that I'm just like another person who calls-",0.25,0.5
diaphragm,0.45875,0.37
relatar,0.6875,0.575
dominate,0.36762500000000004,0.73925
'Runway': Making Good Without Making Nice,0.525,0.475
stormen,0.275390625,0.619140625
i thought i had mono for and entire year one time... turns out i was just really bored,0.5,0.125
pretend,0.4525,0.4125
decano,0.54375,0.53125
You don't have any idea what I'm saying.,0.25,0.5
divorce,0.19762500000000005,0.5117499999999999
"For more information on the topics covered in the Scientific American News Service, visit www.sciam.com.",0.5,0.5
because nobody was changed.  It seemed to make suckers out of a lot of guys.  I felt wrong to be alive;,0.25,0.375
bureaucrat,0.25625,0.2625
finito,0.44999999999999996,0.55625
"For instance, one time, it had been raining several days and this kid came to me and gave me his last pair of dry socks.  I put them in pocket.  It's only a little thing, but that's the kind of guys I had.",0.5,0.625
rozrzutny,0.36000000000000004,0.43499999999999994
"It is true that at the end of time, the old time baseball writers will be hailed as the very best writers, as they had access to an event that was susceptible to beautiful writing, but horrendous to watch in person.",0.525,0.575
matrix,0.529375,0.534125
doorzetten,0.576171875,0.560546875
Work starts on Arctic seed vault,0.525,0.4
typhoid,0.19374999999999998,0.4525
Varsity Athlete,0.5,0.0
"“I don't know,” he said.",0.46499999999999997,0.4275
testimonio,0.49375,0.54375
Our boat would disappear into the ocean to be found or not as the wind and tides chose.,0.4,0.5
massive,0.59925,0.6102500000000001
recital,0.63125,0.46875
poszukiwać,0.5800000000000001,0.39249999999999996
trío,0.5625,0.65
grazioso,0.8229166666666666,0.22916666666666669
Turns out he had been a brilliant biology student before losing derferment and going to Vietnam.,0.475,0.44999999999999996
psychobabble,0.395,0.40625
"She gave him the mirror in his hand, and he saw therein the likeness of the most beautiful maiden on earth,",0.75,0.5416666666666666
arterial,0.36875,0.29875
violinista,0.70625,0.275
umbrella,0.5772499999999999,0.378625
obniżyć,0.41999999999999993,0.36749999999999994
trooper,0.5625,0.49375
"What...I've been trying to, I've been trying to figure out the point where we went wrong and I can't seem to pinpoint that moment.",0.25,0.75
talon ,0.6587837837837838,0.46283783783783783
give,0.757875,0.453125
salón,0.6375,0.325
caería,0.35625,0.6
variación,0.55625,0.5125
inhoud,0.43359375,0.3359375
I'm embarrassing you.  I didn't want to tell it to you here.  I,0.375,0.625
"Well, it's true.  The whole business is a very poor joke.",0.375,0.625
credulidad,0.57875,0.52
vittima,0.16145833333333331,0.6770833333333334
claustro,0.54375,0.54375
animoso,0.79375,0.475
muro,0.421875,0.5572916666666666
"Both were smart, disciplined, quiet men who thrived on efficiency, perfection and self-reliance.",0.5,0.475
"“Tsu Shih-Niang Sinks the Jewel Box in Anger, “Tu Shih-Niang Sinks the Jew Box in Anger,” trans, Richard M. W. Ho, in Y. W. Ma and Joseph S. M. Lau. Traditional Chinese Stories : Themes and Variations. Boston: Zheng & Zui Co, 1986, 358. ”",0.5,0.5
strawberry,0.677375,0.5515000000000001
miser,0.34725,0.265625
Induded in your gift set: Nature walks in and around New York City Quiet Water Canoe Guide: New York,0.5625,0.5
"Having a blast in House of Dereon! Sasha baby, you are the greatest!",0.6875,0.5625
intestine,0.29625,0.4375
cocinero,0.69375,0.50625
bakken,0.47265625,0.444444444444445
diamond,0.7735,0.6288750000000001
tibia,0.42625,0.315
"Right, well, last time they told me, it was this line, and obviously, it's not true.",0.25,0.5
act,0.392578125,0.447265625
distanciar,0.175,0.6
gesta,0.57875,0.54625
jargon,0.34674999999999995,0.34275
priem,0.32172131147541,0.3407258064516125
opinión,0.735,0.61875
O prisioneiro é violento.,0.13,0.8225
scientist,0.75375,0.52275
nicotine,0.25625,0.38
"Contributions to the Annual Fund help us to prepare our master’s students with a thorough knowledge of their discipline, as well as the needed skills for success in the workplace.",0.575,0.525
stratosphere,0.565,0.39875000000000005
headquarters,0.5607500000000001,0.4804999999999999
Carrefour sales growth falls short,0.38749999999999996,0.4325
nexus,0.57125,0.37
escort,0.507375,0.442875
pod,0.5,0.29
veterinarian,0.70875,0.29875
brethren,0.5775,0.33875
It's not far; you're not going to get blisters.”,0.46499999999999997,0.46499999999999997
Marathon victory comes at heavy cost,0.375,0.53
"The inhabited history of the Las Vegas Valley stretches to 23,000 b.c. , when much of the area was covered by a prehistoric lake.",0.5,0.5
tapijt,0.40234375,0.20039682539682502
is so happy finally got some converse :),0.6875,0.1875
comer,0.7346491228070176,0.4651162790697676
habilitación,0.58125,0.42500000000000004
dissuade,0.38875000000000004,0.29375
gag,0.239,0.534125
blubber,0.32725000000000004,0.333375
zbuntowany,0.4724999999999998,0.5299999999999999
aborcja,0.2,0.6675
infectious,0.20375,0.5175
"and when he awoke in the morning he found that the princesses had all been dancing, for the soles of their shoes were full of holes.",0.4375,0.6041666666666666
gasp,0.378625,0.646375
okrywać,0.5549999999999999,0.3225
gewapend,0.169921875,0.56640625
spoil,0.22875,0.38625
miser,0.30625,0.36
ansjovis,0.349609375,0.30859375
conceive,0.57875,0.49375
glow,0.69375,0.49375
Youngsters often find themselves feeling alienated and alone.,0.36250000000000004,0.5
bonachón,0.81625,0.3
affection,0.897125,0.728
garb,0.30500000000000005,0.36999999999999994
"The APA has spent more than $1 million to help state psychological associations develop and lobby for such prescription privileges -- or ""RxP"" -- legislation.",0.525,0.5
"No, they would have been on Rapa Nui if they knew, ready to stop me.",0.47750000000000004,0.5
"It often stands in conflict with the AICO, its Guambiano counterpart (Jackson 2003: 83-84).",0.4375,0.47
band (ribbon),0.5515000000000001,0.294125
mislead,0.275,0.5125
"""How selfish I have been!""",0.2727272727272727,0.625
"“You don't see a meaning because there is no meaning,”",0.39,0.44499999999999995
iglesia,0.41500000000000004,0.39749999999999996
"I don't want a diagram.  He thinks he's coming back, Chris.",0.25,0.75
That just shows you do not fully understand the cap and trade model....or the global financial crisis.,0.375,0.53
calzada,0.48124999999999996,0.4125
Akkord,0.549603125,0.287698375
Golf,0.521484375,0.184523875
"While the presence of the perfect fourths that was so prevalent in the Introduction is clear in the latter, the former does not employ the perfect fourth in its formation.",0.5,0.41000000000000003
"Um, I basically, um I- I ordered some food",0.375,0.25
arrogance,0.19374999999999998,0.45625000000000004
monogrammed,0.47375,0.22749999999999998
Illiteracy rates are in fact correlated with the Mayan language itself: those who speak Spanish are more likely to be literate than those who speak Mayan alone (England 2003: 733).,0.475,0.5
mostaza,0.525,0.44375
[BREATHING] Umm.,0.375,0.375
"There's only one city: called Nuevo Acapulco in La Enciclopedia del Empirio de la Humanidad, it's N'apulco to the locals.",0.535,0.46499999999999997
kick,0.44375,0.5125
Säufer,0.2890625,0.697265625
synonymous,0.53,0.30125
erótico,0.79125,0.85
distressed,0.2975,0.66
lover,0.878625,0.805125
We're a couple months late buying credits for last year.,0.4175,0.5275
séptimo,0.54375,0.54375
viajes,0.90625,0.7375
bank,0.49750000000000016,0.3275
"""It gets a little fake when you have billboards and a campaign,""",0.41000000000000003,0.5225
rough,0.335,0.55375
"I go crazy sometimes, I go crazy tryin' to keep you from losing your mind. -Anatole",0.4375,0.0625
refresco,0.7457627118644067,0.36750000000000005
"Uhh, It's amazing how once you feel--",0.625,0.5
zebra,0.5950000000000002,0.28750000000000003
shot,0.26899999999999996,0.5455
and now I'm talking to you.  And all I want is my money back.  That's all I'm asking for. It's not much.,0.375,0.5
obstaculizar,0.3,0.6625
The U.S. government says it wants to ensure that Iraq is not buying items that appear to be humanitarian in nature but that could be used for making weapons.,0.475,0.575
poster,0.53825,0.34637500000000004
zgorzel,0.3161764705882352,0.42682926829268275
truck,0.46325000000000005,0.334625
"""It seems she loves soups,"" said Siegel, ""so I am picking up on her vichyssoise.",0.7225,0.64
iota,0.52,0.21999999999999997
hang,0.33196721311475375,0.296875
"and it just gets worse.  It just gets worse, everything is bad all the time; people die, your friends die, family dies, your best friends die. it's-",0.0,0.625
arend,0.427734375,0.48015873015873
It's my fault 'cause you didn't do what I told you to?,0.5,0.416675
wiatrak,0.5765306122448982,0.25999999999999995
"Please ""help good kids get better"" by sending us a contribution today.",0.55,0.65
"With so many records broken in one Daytona, it only makes sense for the winner to be historical as well. Awesome freakin' finish, huge congrats to Trevor Bayne! Just awesome!",0.6875,0.5625
spór,0.3175000000000001,0.47250000000000003
sleepyhead,0.55375,0.23125
"I mean, I'm surprised he didn't, ya know--go get a plane to fly over and shine--But candles on the beach, that's okay too I guess--",0.8125,0.6875
"The Avon, Conn., company's stock hit a high in 1983 after it unveiled its Adam home computer, but the product was plagued with glitches and the company's fortunes plunged.",0.39249999999999996,0.46499999999999997
revocar,0.48,0.585
Anfahrt,0.513888875,0.17338712500000003
crisantemo,0.49,0.46625000000000005
"I would watch old films on the entertainment screens, taking mental notes for later dinnertime discussions.",0.5,0.42500000000000004
technician,0.58125,0.29125
participation,0.64375,0.31875
campaña,0.58125,0.55
"To od nich bije ten smród, smród rozkładającego się moczu.",0.14875,0.69
Zeitung,0.5703125,0.177419375
litera,0.55625,0.36875
obediencia,0.4375,0.58125
condition,0.41500000000000004,0.39375000000000004
"I think I was wondering what it meant to say that a thing was art, so we accepted it as art.",0.47,0.5
banano,0.63875,0.42500000000000004
"Do you know what's going to happen to your father because I don't, see?",0.125,0.625
It's so exciting.  What's the ring look like?,0.75,0.75
"I don't care, okay.  Do you understand?  I don't care.  I don't mind if they bark and roll about like hoops.",0.125,0.875
"For my birthday I would like my family (and friends of) to give me one memory of my Dad, no matter how small.",0.5,0.0625
promotion,0.7625,0.52625
"It will be initiated in the morning by the sunrise, and will continue until the outside temperature reaches 52­­­oC, at which point all red harvester ants must return to the nest.",0.475,0.525
biecht,0.296875,0.349609375
behalf,0.5221250000000001,0.32862499999999994
rehearse,0.5525,0.4
This is naive to the extreme -- Heston would not be president of the NRA if he was not kept up to date on the most prominent cases of gun violence.,0.4,0.5
imaginaré,0.71875,0.6375
silencioso,0.6875,0.21250000000000002
tempo,0.5642499999999999,0.471375
enforcer,0.35125,0.4
poliamida,0.51,0.48875
acute,0.492625,0.40437500000000004
"However, it soon became clear that although the local union leaders were prepared to fight, the international branch was not.",0.525,0.44999999999999996
Absolutely.,0.4375,0.375
kite (toy),0.72425,0.529375
retaguardia,0.48750000000000004,0.59375
nummer,0.392578125,0.29296875
I don't want to argue with him.  But it's time he knows that nobody else thinks that Larry's alive anymore.,0.25,0.75
reportar,0.43125,0.575
kid,0.77875,0.46375
dare,0.45875,0.575
ajedrez,0.5125,0.4375
I love my CBR600RR,0.5625,0.0625
diploma,0.769,0.640625
region,0.52625,0.28
Tiffany looked back.,0.5,0.475
característico,0.65625,0.50625
watering can,0.63875,0.25
colegio,0.68125,0.4375
bulldog,0.4675,0.34
I'm very sorry but let's check on this immediately.  This is definitely an emergency.  It seems--,0.375,0.5
naaste,0.5234375,0.345703125
hulanka,0.5849999999999999,0.5102040816326531
"Every day, our officers rescue animals like Sammy, a 10-month-old kitten who was deliberately thrown from a high-rise window by teenagers.",0.4,0.55
New cancer drug to save a thousand lives a year,0.72,0.655
contaminate,0.31625,0.58375
It is not time of year for Tunis.,0.25,0.625
búho,0.7125,0.31875
piede,0.46354166666666663,0.5260416666666666
obey,0.375,0.496375
Dach,0.521484375,0.17827874999999999
Format,0.505952375,0.13306449999999997
nikiel,0.5178571428571429,0.2675000000000002
“I also believe everyone has at least one homosexual attraction. It’s not black and white [homosexual vs. heterosexual]; it’s a spectrum”,0.5,0.44999999999999996
"What do you mean, me above all?",0.333325,0.666675
trachea,0.46625000000000005,0.40125
Nepthys asked.,0.5,0.3225
lesbijka,0.46999999999999986,0.5074999999999998
tempest,0.43999999999999995,0.5325
"“Some nights,”",0.5,0.475
archive,0.47624999999999995,0.39749999999999996
“Thank you!”,0.7,0.6
reputed,0.48750000000000004,0.335
apathie,0.19642857142857123,0.20833333333333376
"All there was, all I remembered, was a blur.",0.42500000000000004,0.525
financial,0.51425,0.38975000000000004
"“Here you go, man.",0.5,0.42500000000000004
donate,0.7125,0.28125
namesake,0.519,0.34637500000000004
responsive,0.6375,0.48750000000000004
About 30% of Ratners's profit already is derived from the U.S.,0.5275,0.47250000000000003
ático,0.69375,0.49375
muffled,0.4675,0.3575
She's not going to marry him.,0.25,0.5
illogical,0.3125,0.47250000000000003
passive,0.403625,0.25
sainted,0.555,0.30625
"Well, I just-I paid so much money for this ticket.  I feel like you guys should be able to get-to offer me more than a fifty dollar voucher.",0.25,0.625
YAY! Got in the classes I need!,0.6875,0.5
aseguramiento,0.5875,0.375
poważny,0.48750000000000016,0.29750000000000004
dresser,0.5625,0.41075000000000006
"It was horrible, but you've made it much better, thank you very much. Absolutely",0.625,0.5
web,0.606625,0.44325000000000003
"His poor parents. You know, it's their only son.",0.125,0.375
"You're quite insufferable, I expect it's because you are drunk.",0.25,0.375
cadenas,0.38977272727272727,0.2993506493506493
larva,0.38749999999999996,0.6575
modem,0.53625,0.31875
futile,0.22062500000000002,0.4155
She wants grandkids. So we'll be working on that right away.,0.666675,0.5
And it will be a major setback for wolves nationwide — at a time when the American public overwhelmingly favors wolf reintroduction and protection.,0.365,0.59
substitute,0.42425,0.34375
Celem mojej pielgrzymki jest sanktuarium słynące z wielu cudów.,0.59375,0.29375
Right exactly because you can't say no in front of thousands of people. [LAUGHTER],0.875,0.75
"Uh, yeah.  We've pinned it a couple of times.",0.5,0.625
I don't know.  but When it cracked he ran back into the house and start to cry in the kitchen.,0.375,0.5
Swine.,0.125,0.875
"When I was seven, my- my grandmother died and I really- I don't know, I mean it was really hard to let go but the important thing is- is that you do let go and your realize that, you know, they- you know, they- this person had fun while they were- while they were here and, uh, you know, you work- you work through it.",0.25,0.5
scum,0.14,0.525
halcón,0.5975,0.52875
seaweed,0.43999999999999995,0.3625
latitud,0.49375,0.4
reduction,0.5,0.25
hermana,0.8125,0.44375
"As it ripens, it gets progressively more bitter due to the quinine it contains.",0.42500000000000004,0.44999999999999996
screw (builder),0.511,0.322
Iran steps up production of weapons-grade uranium,0.42500000000000004,0.55
relaks,0.84,0.1800000000000001
fiscal,0.39375000000000004,0.38125
maiale,0.453125,0.546875
prioridad,0.6375,0.60625
parapeto,0.5,0.54125
okiełznać,0.5575000000000002,0.43000000000000005
Party. You want to get drunk tonight?,0.75,0.375
inspire,0.9015,0.830625
spreeuw,0.40625,0.4365079365079363
teckel,0.37096774193548376,0.44999999999999996
ditto,0.5625,0.3625
provider,0.6575,0.34125
"New Indonesia Calamity, a Mud Bath, Is Man-Made",0.44499999999999995,0.5275
inversa,0.475,0.45625000000000004
cyniczny,0.3675,0.49750000000000005
spout,0.53625,0.2675
morphine,0.4475,0.5175
florecer,0.83125,0.375
willies,0.43125,0.44625000000000004
collateral,0.38875000000000004,0.3625
weaken,0.2875,0.39875000000000005
is happy camp is over.  Thanks all for the birthday wishes!!!,0.75,0.625
The growth in popularity and militarism of these popular leftist movements is intertwined with the development of the indigenous revitalization movements.,0.44999999999999996,0.525
goddess,0.70375,0.44375
escaparate,0.65,0.50625
Hello?  Hello?  What?  Wrong number.,0.6111083333333333,0.7916666666666667
acertijo,0.6125,0.5625
method,0.58575,0.30512500000000004
kissy,0.7575,0.54
convincente,0.6125,0.41874999999999996
íntimo,0.7225,0.525
coed,0.585,0.3275
It was easier to talk than to question.,0.475,0.475
porquería,0.23125,0.69125
Why do people still post statuses in the 3rd person?,0.5,0.0
Oh.  It's a woman's duty to allure the man.,0.75,0.5
cuisson,0.6331168831168831,0.4334415584415584
bar (pub),0.628625,0.5947499999999999
"At a nearby stand, he grabbed the first hat that would cover my head and might pass back in real Boston.",0.535,0.535
empresariales,0.42500000000000004,0.54375
The positive side.,0.675,0.575
There are many reasons why the new labeling requirement makes sense from all these perspectives.,0.545,0.41000000000000003
noest,0.42045454545454497,0.45394736842105254
Mimo że pochodziła z biednej rodziny zdobyła wyższe wykształcenie i dobrą pracę.,0.7575,0.45625000000000004
giardino,0.890625,0.3541666666666667
diagnosis,0.4525,0.375
“How do you know my name?”,0.44999999999999996,0.575
steen,0.34765625,0.203125
boule,0.5236486486486487,0.32094594594594594
expertise,0.6375,0.61875
common,0.41412499999999997,0.25
bastón,0.35625,0.48750000000000004
"For as far as I could see by a weak, gray light the stone stepped up and down making little hills and terraces and platforms.",0.5275,0.39
sheepskin,0.50375,0.337125
You can't talk like that.,0.375,0.5
pound (hammer),0.41075000000000006,0.5321250000000001
presentadora,0.575,0.5625
spinka do włosów,0.5675,0.23750000000000004
tocante,0.5075,0.5625
esquí,0.6375,0.59375
gitana,0.4,0.50625
is sick of the Dodgers' crap.  Why do they have to get my hopes up every year?  They're garbage.  Manny is garbage.  Their pitching is garbage.  They haven't been fun to watch for two months now.,0.25,0.25
doorbraak,0.56640625,0.5390625
“I didn’t see a girl with him.,0.44999999999999996,0.475
For several years he performed packaging and clerical work.,0.5,0.44999999999999996
żebrak,0.2875,0.47250000000000003
convento,0.3375,0.36875
política,0.31875,0.70625
bretón,0.41125,0.67625
In this way the people of the Mahoning Valley missed many opportunities for new industrial or commercial lifeblood because of arbitrary arguments where the goal was simply to protect regional pride.,0.475,0.55
syringe,0.30475,0.5586249999999999
washroom,0.48750000000000004,0.22875
escorpión,0.38749999999999996,0.76625
descuido,0.30625,0.625
encarcelar,0.275,0.65
facilité,0.7353896103896104,0.3602272727272727
"The air smelled bad in some way I can't describe, and at my feet I could see the same design from the little journal and the mound carved into the rock.",0.345,0.5
My name is Goddart....not Goddart anymore....wkwkwkwkwkwkwk,0.5,0.3125
and I have This form of ID here so...,0.375,0.5
caterpillar,0.53125,0.28
Travelers estimated that the California earthquake last month will result in a fourth-quarter pre-tax charge of less than $10 million.,0.44499999999999995,0.47250000000000003
All right.  You have a wonderful day.  Call us anytime.,0.75,0.5
infamy,0.42000000000000004,0.50625
swamp,0.3295,0.31075
separatismo,0.3625,0.53125
"How long until all you remember is this, the ship, the thick red carpeting, the chandeliers, the empty conversations you hold with the other shells who used to be people?",0.4,0.475
"Mom, what do you want?  A diagram?",0.16667500000000002,0.8333250000000001
Thanks. Thanks a lot.  You're really helping the Excitement here. I hope no one dies.,0.75,0.625
barroco,0.54375,0.42500000000000004
"Think about people in Kansas, they have to get a- a plane reservation and a hotel reservation just to see this uh- but we are just forty minutes away.  Too good to pass up.",0.625,0.625
record,0.61125,0.2875
newspaper,0.51375,0.20875
toosten,0.537109375,0.470703125
"“I'll leave you to your speculation,”",0.5,0.5
“Is there a doctor on board?”,0.44999999999999996,0.625
explicaré,0.51875,0.575
"Tibbets was a decorated, top-gun pilot, but Karnes could wrangle the military rule book as well as Tibbets could fly.",0.44999999999999996,0.44999999999999996
"Well, we don’t get many customers asking about that item.",0.44499999999999995,0.47250000000000003
izquierda,0.55625,0.41874999999999996
clavícula,0.5,0.54375
The Behavior,0.5,0.44499999999999995
"Harvester ants display a preference to wander in familiar territory, though foragers and patrollers do sometimes wander into other nests’ territories (Gordon, 57-60).",0.5,0.475
mongoose,0.49375,0.31875
Mission accomplished: Our routine insouciance had been disrupted.,0.6075,0.6075
stage,0.58375,0.345
Sprache,0.578629,0.27734375
sarcasmo,0.49375,0.70625
passen,0.404296875,0.40234375
verstikking,0.103515625,0.490234375
What happens if one of us dies?  Does the other one still laugh?,0.5,0.5
balans,0.51171875,0.314453125
nogal,0.55375,0.2975
"Maybe it was her curiosity, asking a question I should have asked long before, that turned the conversation serious; maybe there was just something special about that evening.",0.55,0.525
19 years old today....no big deal ppl,0.5,0.1875
inicio,0.74375,0.44375
"No, no.  I'm tired of listening to you.  You're boorish and idiotic and completely overbearing.",0.0,0.875
"But wow, it sure improved once I appeared to be some sort of food critic or travel writer.",0.525,0.55
vitamin,0.655,0.2975
tattler,0.22999999999999998,0.43125
Yeah. I think it's in the afternoon 'cause I mean can't be too early 'cause then you can't see the ball.,0.5,0.5
cascada,0.7225,0.36875
"I did, I do want to see it.  I always want to see it, Augie.",0.25,0.625
niewyraźny,0.35,0.3375
"Managua Journal: Hold the Mojito and Margarita, Nicaragua Has el Macu",0.5,0.4275
logopeda,0.6875,0.525
verbal,0.5536249999999999,0.46325000000000005
"""You're nothing but skin and bones!""",0.45833333333333337,0.6666666666666666
In just the past few years this program has grown from a few kids and a few extra activities to a team of almost 60 young adults taking on real projects.,0.5,0.5
Had a great day at training today and looking forward to the next and then a busy night and then its FRIDAY!!! Ok so nothing really cool planned but still.,0.6875,0.5625
jeep,0.6524999999999999,0.3825000000000002
bullfrog,0.50625,0.235
unemployment,0.16499999999999998,0.57375
The trouble is I planned on sneaking up on you over a period of a week or so but they take it for granted that we're all set.,0.375,0.5
incur,0.475,0.375
it asked.,0.5,0.5
epic,0.77375,0.475
marvel,0.605,0.47124999999999995
cot,0.54625,0.24375000000000002
brainy,0.80475,0.621
catastrophe,0.21250000000000002,0.58
distilled,0.52,0.26375
hare,0.70125,0.21750000000000003
I have no patience... hahaha....,0.5,0.3125
hypnosis,0.59,0.38749999999999996
bowling,0.71,0.38125
"This will emulate the digging that foragers must often do in order to locate seeds, and will enable Antie to accurately retrieve seeds for its host nest.",0.5,0.525
"is getting sick of explaining her hair, her summer, and her fear of driving over and over. on the bright side, her love life has only been prodded at once in the two hours shes been there",0.375,0.25
homeowner,0.7375,0.45625000000000004
amasador,0.55625,0.45625000000000004
Alright.  Um- Well that could be the problem. cause--,0.375,0.375
seaman,0.535,0.4125
I don't know where to start.,0.34375,0.46875
fascinaré,0.7875,0.6125
They can relate to him and feel they have something to talk to you about.”,0.55,0.55
"This prosperity continued until the late 1920s, when the Great Depression hit the area hard.",0.405,0.4075
malessere,0.21875,0.796875
alhambra,0.71875,0.4375
krzesło,0.545,0.235
bonnet,0.48624999999999996,0.245
"If there is such a thing as facebook, is there a Facelibrary?.... CAN A BROTHA GET A DEWEY DECIMAL SYSTEM HERE? :)",0.5625,0.4375
"On Wan Chai’s Bowen Road, Maiden’s Rock, also called Lover’s Rock, is the gathering place for the annual Maiden’s festival.",0.55,0.55
domoor,0.1875,0.2777777777777775
salsa,0.625,0.55125
barbecue,0.7625,0.56875
calefactor,0.75,0.35
puur,0.53125,0.341796875
rang,0.3986486486486487,0.28378378378378377
seminary,0.58,0.35125
"To whomever is trying to call me... sorry, I seem to have lost my phone in a flurry of collaging.",0.5,0.125
azada,0.47375,0.5225
desprezo,0.1374999999999999,0.6191860465116279
"Then in the case of TGI Friday's or other brands that offer free product or discount coupons, you are essentially buying them again.",0.47250000000000003,0.5825
tigre,0.7905405405405406,0.6756756756756757
ton,0.5,0.31875
parakeet,0.70625,0.4375
afortunado,0.85625,0.57875
persona,0.7239583333333334,0.3489583333333333
chapel,0.560625,0.35987499999999994
"Oh, this is great.  I wouldn't miss this for the world.  I mean think about this. I know you are not interested but think about this for a second.",0.875,0.625
ciclone,0.13541666666666669,0.8697916666666666
Microsoft supports OpenID authentication standard,0.5,0.44999999999999996
vía,0.5125,0.5
"She seemed so depthless - self conscious and shallow on the outside, but having that incredible gift.",0.42500000000000004,0.55
equilibrium,0.665,0.1875
panza,0.4375,0.475
great uncle,0.575,0.25625
agarrar,0.51875,0.63125
mistrust,0.125,0.51125
schot,0.208984375,0.568359375
opaść,0.39249999999999985,0.38250000000000006
Anschein,0.5234375,0.2578125
who hates me thumbs up?,0.375,0.0625
dachówka,0.5325,0.33999999999999986
cebo,0.4375,0.48124999999999996
I mean it's -- this is just this. I mean it includes a lot and everything but isn't something else. Do you have any idea what I'm trying to say?,0.125,0.625
mansedumbre,0.39249999999999996,0.4475
"He was so small that he could not reach up to the branches of the tree, and he was wandering all round it, crying bitterly.",0.21590909090909088,0.5340909090909091
zamknąć,0.42500000000000004,0.4325000000000001
eel,0.39249999999999996,0.47375
doop,0.4296875,0.298828125
discrepancia,0.43125,0.64375
cubano,0.60625,0.60625
szkło,0.48750000000000004,0.28500000000000003
complication,0.25625,0.44375
marvel,0.78925,0.643375
"Naturally.  God, how could we not think to bring it?  I hope the moon stays out, though.",0.625,0.5
crutch,0.33,0.33375
and she had only the remains of the half-burnt match in her hand.,0.2708333333333333,0.5416666666666666
aclarar,0.66875,0.4125
anybody alive?,0.5,0.0
calamity,0.36875,0.52375
clavar,0.49375,0.60625
sidearm,0.44375,0.33375
płaszcz,0.5700000000000001,0.28750000000000003
I waited the entire baggage- I waited for the whole baggage carousel four times.  They told me to go to the next one.  I waited through that for three planes and now I'm here.,0.25,0.625
lovely,0.84925,0.6727500000000001
sweetheart,0.855,0.54875
samba,0.7375,0.70625
U.S. commander: Iraq not hopeless,0.575,0.55
formalismo,0.45625000000000004,0.4375
macho,0.5125,0.475
whirlwind,0.4525,0.63125
"He proposed.  He proposed.  Well, and I said yes, of course. [LAUGHTER]",1.0,0.875
estagnado,0.2745098039215686,0.38125
buque,0.42500000000000004,0.46875
say,0.61375,0.42874999999999996
seta,0.7447916666666666,0.2760416666666667
seasoned,0.77,0.34375
divert,0.4179999999999999,0.42425
"First, though, we are getting you a hat.",0.525,0.525
It's all right.  It's a good thing.  It's lovely here.  The air is sweet.,0.75,0.375
locket,0.6765000000000001,0.432125
despreocupado,0.6937500000000003,0.1607142857142857
potomstwo,0.7025000000000002,0.33499999999999996
automobile,0.55625,0.36375
zinken,0.185546875,0.37896825396825373
validación,0.6125,0.54375
"I'll find out. But then after it's all over we'll thrash it out with dad, right?",0.333325,0.5
ilustración,0.6625,0.4375
cinema,0.703625,0.5713750000000001
infallible,0.6075,0.34875
herb,0.575,0.36024999999999996
"Is getting his business together ,)",0.6875,0.25
"Although it moves to E♭ minor in measure 239, it returns to D minor in measure 248, which suggests that E♭ is an upper neighbor prolonging D.",0.5,0.5
journal,0.5772499999999999,0.39774999999999994
estancado,0.2975,0.6475
"Sarah's circle had picked up another newcomer, Adrienne, a short blond girl who we all agreed was barely old enough to attend a traditional university back on Earth, let alone work on the ship in whose wreck Jefferson had found her.",0.44999999999999996,0.5
"""Psychologists,"" she said, ""study the brain and the self externally.",0.5,0.5
unplug,0.475,0.28125
"Diaper shortages this summer limited growth at Stork Diaper Services, Springfield, Mass., where business is up 25% in",0.525,0.525
adentrar,0.6125,0.5375
[LAUGHTER] And very much sillier.,0.75,0.5
trouble,0.23375,0.57375
posó,0.49250000000000005,0.4375
charlestón,0.7125,0.54125
Did you propose to you?,0.9166749999999999,0.75
spoliczkować,0.295,0.5650000000000003
An undercover force of Manhattan Project security agents infiltrated the base and bars in the little town of Wendover (population 103) to spy on airmen.,0.41000000000000003,0.5225
Played Mass Effect 2 with beer in hand most of the weekend ^^,0.5,0.0625
stockholder,0.48750000000000004,0.3125
mustard,0.4648749999999999,0.3015
acreedor,0.41874999999999996,0.575
"Oh, yes I am. Yes I am and you can't stop me.",0.125,0.875
sedition,0.3575,0.39125
"""The timing is peculiar to abandon psychological science or to convert it to a medical science,"" explains Elaine M. Heiby of the University of Hawaii, who chairs a committee of the 1,000-member American Association of Applied and Preventive Psychology that is concerned about the medicalization of psychology.",0.475,0.5
"Isis set her elbows in the fur and rested her head on her hands while I spoke and tried not to stare at her full, hanging breasts.",0.525,0.625
